endTime,artistName,trackName,msPlayed,time_min,id
2024-05-20 13:53:00,vicente garcia,mi balcon,164117,02:44,mi balcon-vicente garcia
2024-05-20 14:17:00,andrés cepeda,besos usados,11678,00:11,besos usados-andrés cepeda
2024-05-20 14:21:00,vicente garcia,mal de amore,209093,03:29,mal de amore-vicente garcia
2024-05-20 14:24:00,jósean log,beso,211021,03:31,beso-jósean log
2024-05-20 14:28:00,kany garcía,muero,217480,03:37,muero-kany garcía
2024-05-20 14:31:00,vicente garcia,palm beach,184906,03:04,palm beach-vicente garcia
2024-05-20 14:35:00,vicente garcia,entre luca y juan mejía,227013,03:47,entre luca y juan mejía-vicente garcia
2024-05-20 14:37:00,vicente garcia,la tambora,172920,02:52,la tambora-vicente garcia
2024-05-20 14:38:00,juan pablo vega,cuando te tengo cerca - sesión en vivo,42382,00:42,cuando te tengo cerca - sesión en vivo-juan pablo vega
2024-05-20 14:43:00,camilo,una vida pasada,53660,00:53,una vida pasada-camilo
2024-05-20 14:43:00,juan pablo vega,cuando te tengo cerca,262330,04:22,cuando te tengo cerca-juan pablo vega
2024-05-20 14:47:00,vicente garcia,cuando baje el sol,199103,03:19,cuando baje el sol-vicente garcia
2024-05-20 14:50:00,morat,simplemente pasan,181316,03:01,simplemente pasan-morat
2024-05-20 14:54:00,darviin,ojos de girasol,269373,04:29,ojos de girasol-darviin
2024-05-20 14:58:00,andrés cepeda,día tras día,244062,04:04,día tras día-andrés cepeda
2024-05-20 15:10:00,vicente garcia,dulcito e coco,113704,01:53,dulcito e coco-vicente garcia
2024-05-20 15:58:00,vicente garcia,el reperpero,206160,03:26,el reperpero-vicente garcia
2024-05-20 16:03:00,cultura profética,un deseo,322866,05:22,un deseo-cultura profética
2024-05-20 16:07:00,vicente garcia,como has logrado,225440,03:45,como has logrado-vicente garcia
2024-05-20 16:10:00,manuel medrano,donde nadie pueda ir,169398,02:49,donde nadie pueda ir-manuel medrano
2024-05-20 16:13:00,"daniel, me estás matando",sin ti ni documentación,191056,03:11,"sin ti ni documentación-daniel, me estás matando"
2024-05-20 16:17:00,"daniel, me estás matando",somos algo,233194,03:53,"somos algo-daniel, me estás matando"
2024-05-20 16:20:00,vicente garcia,lo que más extrañas,187914,03:07,lo que más extrañas-vicente garcia
2024-05-20 16:23:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando"
2024-05-20 16:26:00,"daniel, me estás matando",es verdad,161813,02:41,"es verdad-daniel, me estás matando"
2024-05-20 16:29:00,micro tdh,el lobby,208057,03:28,el lobby-micro tdh
2024-05-20 16:34:00,juan pablo vega,cuando te tengo cerca,281160,04:41,cuando te tengo cerca-juan pablo vega
2024-05-20 16:38:00,pablo alborán,deshidratándome,246653,04:06,deshidratándome-pablo alborán
2024-05-20 16:42:00,micro tdh,amor de red social,230766,03:50,amor de red social-micro tdh
2024-05-20 16:54:00,camilo,plis,134155,02:14,plis-camilo
2024-05-20 19:26:00,herencia de timbiqui,te invito - acústico,295803,04:55,te invito - acústico-herencia de timbiqui
2024-05-20 19:30:00,chanyeol,stay with me,192441,03:12,stay with me-chanyeol
2024-05-20 19:33:00,conan gray,heather,198040,03:18,heather-conan gray
2024-05-20 19:48:00,morat,otras se pierden,193345,03:13,otras se pierden-morat
2024-05-20 19:49:00,alkilados,una cita,500,00:00,una cita-alkilados
2024-05-20 23:00:00,vicente garcia,poquito a poquito,15345,00:15,poquito a poquito-vicente garcia
2024-05-20 23:00:00,hozier,too sweet,251424,04:11,too sweet-hozier
2024-05-20 23:02:00,rawayana,high (feat. apache),77010,01:17,high (feat. apache)-rawayana
2024-05-20 23:03:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian
2024-05-20 23:06:00,agust d,what do you think?,182171,03:02,what do you think?-agust d
2024-05-20 23:10:00,shinee,stand by me,247106,04:07,stand by me-shinee
2024-05-20 23:15:00,rihanna,s&m,243533,04:03,s&m-rihanna
2024-05-20 23:19:00,mino,okay dokey,248202,04:08,okay dokey-mino
2024-05-20 23:22:00,(g)i-dle,tomboy,174386,02:54,tomboy-(g)i-dle
2024-05-20 23:27:00,micro tdh,confianza,180239,03:00,confianza-micro tdh
2024-05-20 23:30:00,junggigo,warm,188333,03:08,warm-junggigo
2024-05-20 23:33:00,tabber,007 (feat. syd),187298,03:07,007 (feat. syd)-tabber
2024-05-20 23:36:00,junggigo,warm,188333,03:08,warm-junggigo
2024-05-20 23:39:00,slchld,my insecurities not yours,85912,01:25,my insecurities not yours-slchld
2024-05-20 23:43:00,dpr ian,violet crazy,8413,00:08,violet crazy-dpr ian
2024-05-20 23:43:00,hozier,too sweet,251424,04:11,too sweet-hozier
2024-05-20 23:43:00,slchld,camellia,6879,00:06,camellia-slchld
2024-05-20 23:46:00,keshi,beside you,166023,02:46,beside you-keshi
2024-05-20 23:48:00,dpr ian,merry go,116436,01:56,merry go-dpr ian
2024-05-20 23:52:00,dpr live,boom,201320,03:21,boom-dpr live
2024-05-20 23:55:00,rad museum,tiny little boy (feat. dean),191000,03:11,tiny little boy (feat. dean)-rad museum
2024-05-20 23:58:00,slchld,"she likes spring, i prefer winter",207445,03:27,"she likes spring, i prefer winter-slchld"
2024-05-21 00:02:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld
2024-05-21 00:03:00,teddy swims,hammer to the heart,9147,00:09,hammer to the heart-teddy swims
2024-05-21 00:03:00,dean,love,58753,00:58,love-dean
2024-05-21 00:07:00,junggigo,warm,188333,03:08,warm-junggigo
2024-05-21 00:07:00,ash island,melody,4142,00:04,melody-ash island
2024-05-21 00:07:00,luke chiang,shouldn't be,4800,00:04,shouldn't be-luke chiang
2024-05-21 00:10:00,dean,i love it,216559,03:36,i love it-dean
2024-05-21 00:12:00,fujii kaze,きらり,2640,00:02,きらり-fujii kaze
2024-05-21 00:12:00,kasper,company,1808,00:01,company-kasper
2024-05-21 00:12:00,thomas ng,ic+b,1654,00:01,ic+b-thomas ng
2024-05-21 00:12:00,prettymuch,eyes off you,1660,00:01,eyes off you-prettymuch
2024-05-21 00:12:00,dpr live,hula hoops,79158,01:19,hula hoops-dpr live
2024-05-21 00:12:00,luke chiang,home,6021,00:06,home-luke chiang
2024-05-21 00:12:00,imase,night dancer,2006,00:02,night dancer-imase
2024-05-21 00:15:00,junny,nostalgia,196866,03:16,nostalgia-junny
2024-05-21 00:18:00,gen neo,unless we try,2480,00:02,unless we try-gen neo
2024-05-21 00:18:00,tabber,007 (feat. syd),184135,03:04,007 (feat. syd)-tabber
2024-05-21 00:21:00,devin kennedy,forget about you,4316,00:04,forget about you-devin kennedy
2024-05-21 00:21:00,schwei,waste your time,156009,02:36,waste your time-schwei
2024-05-21 00:21:00,gen neo,what can i do (feat. j.sheon),20683,00:20,what can i do (feat. j.sheon)-gen neo
2024-05-21 00:22:00,kai,peaches,1582,00:01,peaches-kai
2024-05-21 00:22:00,dpr ian,nerves,1957,00:01,nerves-dpr ian
2024-05-21 00:25:00,hybs,ride,181622,03:01,ride-hybs
2024-05-21 00:27:00,max,it's you (feat. keshi),173426,02:53,it's you (feat. keshi)-max
2024-05-21 00:31:00,dpr ian,so beautiful,187226,03:07,so beautiful-dpr ian
2024-05-21 00:32:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike
2024-05-21 00:36:00,dvwn,fairy,226643,03:46,fairy-dvwn
2024-05-21 00:39:00,bss,7pm (feat. peder elias),195133,03:15,7pm (feat. peder elias)-bss
2024-05-21 00:40:00,keshi,drunk,1648,00:01,drunk-keshi
2024-05-21 00:44:00,hybs,tip toe,224725,03:44,tip toe-hybs
2024-05-21 00:45:00,woodz,sour candy,1787,00:01,sour candy-woodz
2024-05-21 00:45:00,dean,love,30240,00:30,love-dean
2024-05-21 00:59:00,teddy swims,hammer to the heart,3920,00:03,hammer to the heart-teddy swims
2024-05-21 01:51:00,hybs,tip toe,224725,03:44,tip toe-hybs
2024-05-21 01:52:00,tomorrow x together,chasing that feeling,1588,00:01,chasing that feeling-tomorrow x together
2024-05-21 01:52:00,dpr ian,so beautiful,1615,00:01,so beautiful-dpr ian
2024-05-21 01:52:00,kiss of life,shhh,8681,00:08,shhh-kiss of life
2024-05-21 01:52:00,micro tdh,como no,1078,00:01,como no-micro tdh
2024-05-21 01:52:00,tomorrow x together,lonely boy (the tattoo on my ring finger),1545,00:01,lonely boy (the tattoo on my ring finger)-tomorrow x together
2024-05-21 01:52:00,micro tdh,besame sin sentir,1016,00:01,besame sin sentir-micro tdh
2024-05-21 01:52:00,micro tdh,besame sin sentir,1330,00:01,besame sin sentir-micro tdh
2024-05-21 01:52:00,lauv,who,3721,00:03,who-lauv
2024-05-21 01:52:00,taemin,move,1684,00:01,move-taemin
2024-05-21 01:52:00,micro tdh,querer volar,1310,00:01,querer volar-micro tdh
2024-05-21 01:52:00,micro tdh,no te dejé sola,1704,00:01,no te dejé sola-micro tdh
2024-05-21 01:52:00,the kid laroi,too much,1030,00:01,too much-the kid laroi
2024-05-21 01:52:00,manuel turizo,esperándote,1453,00:01,esperándote-manuel turizo
2024-05-21 01:52:00,manuel turizo,esperándote,8080,00:08,esperándote-manuel turizo
2024-05-21 01:52:00,milo j,rara vez,1671,00:01,rara vez-milo j
2024-05-21 01:55:00,andrés cepeda,se morir,200019,03:20,se morir-andrés cepeda
2024-05-21 01:59:00,bts,just one day,239469,03:59,just one day-bts
2024-05-21 02:03:00,"daniel, me estás matando",¿qué se siente que me gustes tanto?,184970,03:04,"¿qué se siente que me gustes tanto?-daniel, me estás matando"
2024-05-21 02:05:00,frank sinatra,fly me to the moon - 2008 remastered,2600,00:02,fly me to the moon - 2008 remastered-frank sinatra
2024-05-21 14:12:00,herencia de timbiqui,te invito - acústico,295803,04:55,te invito - acústico-herencia de timbiqui
2024-05-21 14:13:00,jvke,"angel pt. 2 (feat. jimin of bts, charlie puth and muni long / fast x soundtrack)",36881,00:36,"angel pt. 2 (feat. jimin of bts, charlie puth and muni long / fast x soundtrack)-jvke"
2024-05-21 14:17:00,keshi,drunk,227031,03:47,drunk-keshi
2024-05-21 14:20:00,twice,talk that talk,177466,02:57,talk that talk-twice
2024-05-21 14:24:00,bts,magic shop,275695,04:35,magic shop-bts
2024-05-21 14:29:00,pablo alborán,un buen amor,257253,04:17,un buen amor-pablo alborán
2024-05-21 14:39:00,sam kim,make up (feat. crush),41392,00:41,make up (feat. crush)-sam kim
2024-05-21 15:08:00,tini,consejo de amor (feat. morat),1314,00:01,consejo de amor (feat. morat)-tini
2024-05-21 15:08:00,alejandro sanz,deja que te bese,1598,00:01,deja que te bese-alejandro sanz
2024-05-21 15:08:00,rihanna,right now,3392,00:03,right now-rihanna
2024-05-21 15:08:00,luke chiang,home,2618,00:02,home-luke chiang
2024-05-21 15:08:00,bts,butter (megan thee stallion remix),1386,00:01,butter (megan thee stallion remix)-bts
2024-05-21 15:12:00,bts,00:00 (zero o'clock),250295,04:10,00:00 (zero o'clock)-bts
2024-05-21 15:16:00,dpr ian,ribbon,215320,03:35,ribbon-dpr ian
2024-05-21 15:19:00,maroon 5,"moves like jagger - studio recording from ""the voice"" performance",201493,03:21,"moves like jagger - studio recording from ""the voice"" performance-maroon 5"
2024-05-21 15:23:00,bts,stay,858,00:00,stay-bts
2024-05-21 15:23:00,junny,by my side,0,00:00,by my side-junny
2024-05-21 15:23:00,tomorrow x together,chasing that feeling,1130,00:01,chasing that feeling-tomorrow x together
2024-05-21 15:23:00,b.i,btbt,1072,00:01,btbt-b.i
2024-05-21 15:23:00,pablo alborán,dónde está el amor (feat. jesse & joy),692,00:00,dónde está el amor (feat. jesse & joy)-pablo alborán
2024-05-21 15:23:00,drake,one dance,1332,00:01,one dance-drake
2024-05-21 15:23:00,ive,after like,1015,00:01,after like-ive
2024-05-21 15:23:00,jay park,ganadara (feat. iu),1002,00:01,ganadara (feat. iu)-jay park
2024-05-21 15:23:00,noel schajris,no veo la hora,997,00:00,no veo la hora-noel schajris
2024-05-21 15:23:00,louis armstrong,la vie en rose,4931,00:04,la vie en rose-louis armstrong
2024-05-21 15:23:00,j-hope,on the street (with j. cole),1668,00:01,on the street (with j. cole)-j-hope
2024-05-21 15:23:00,bruno mars,the lazy song,18130,00:18,the lazy song-bruno mars
2024-05-21 15:23:00,bruno mars,locked out of heaven,1275,00:01,locked out of heaven-bruno mars
2024-05-21 15:23:00,agust d,give it to me,760,00:00,give it to me-agust d
2024-05-21 15:23:00,shinee,stand by me,0,00:00,stand by me-shinee
2024-05-21 15:23:00,j-hope,airplane,871,00:00,airplane-j-hope
2024-05-21 15:23:00,gen neo,what can i do (feat. j.sheon),1048,00:01,what can i do (feat. j.sheon)-gen neo
2024-05-21 15:23:00,seventeen,sos (prod. marshmello),876,00:00,sos (prod. marshmello)-seventeen
2024-05-21 15:23:00,bts,just one day,1420,00:01,just one day-bts
2024-05-21 15:23:00,bts,dis-ease,1528,00:01,dis-ease-bts
2024-05-21 15:23:00,morat,de cero,187373,03:07,de cero-morat
2024-05-21 15:23:00,the rose,california,754,00:00,california-the rose
2024-05-21 15:23:00,milo j,rara vez,655,00:00,rara vez-milo j
2024-05-21 15:27:00,yera,mejores amigos,3010,00:03,mejores amigos-yera
2024-05-21 15:27:00,vicente garcia,candela,207853,03:27,candela-vicente garcia
2024-05-21 15:27:00,bts,butter,8662,00:08,butter-bts
2024-05-21 15:27:00,eric nam,wildfire,2655,00:02,wildfire-eric nam
2024-05-21 15:31:00,vicente garcia,dos y siete,255826,04:15,dos y siete-vicente garcia
2024-05-21 15:35:00,rm,everythingoes (with nell),222493,03:42,everythingoes (with nell)-rm
2024-05-21 15:36:00,silvestre dangond,ya no me duele más,32055,00:32,ya no me duele más-silvestre dangond
2024-05-21 15:36:00,juanes,fuego,770,00:00,fuego-juanes
2024-05-21 15:36:00,pablo alborán,saturno,1726,00:01,saturno-pablo alborán
2024-05-21 15:39:00,the rose,take me down,219366,03:39,take me down-the rose
2024-05-21 15:43:00,destiny rogers,tomboy,203445,03:23,tomboy-destiny rogers
2024-05-21 15:47:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high
2024-05-21 15:48:00,maite perroni,como yo te quiero (feat. alexis & fido),25793,00:25,como yo te quiero (feat. alexis & fido)-maite perroni
2024-05-21 16:22:00,epik high,screen time (feat. hoshi of seventeen),130127,02:10,screen time (feat. hoshi of seventeen)-epik high
2024-05-21 16:26:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld
2024-05-21 16:30:00,kany garcía,muero,217480,03:37,muero-kany garcía
2024-05-21 16:33:00,camilo,plis,222800,03:42,plis-camilo
2024-05-21 16:37:00,keshi,war with heaven,193373,03:13,war with heaven-keshi
2024-05-21 16:38:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike
2024-05-21 16:41:00,junny,movie,183146,03:03,movie-junny
2024-05-21 16:45:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high
2024-05-21 16:49:00,vicente garcia,cuando baje el sol,199103,03:19,cuando baje el sol-vicente garcia
2024-05-21 16:56:00,rawayana,feriado,69541,01:09,feriado-rawayana
2024-05-21 18:36:00,hozier,too sweet,251424,04:11,too sweet-hozier
2024-05-21 18:39:00,seventeen,god of music,205133,03:25,god of music-seventeen
2024-05-21 18:44:00,juan pablo vega,cuando te tengo cerca,281160,04:41,cuando te tengo cerca-juan pablo vega
2024-05-21 18:46:00,rawayana,feriado,166399,02:46,feriado-rawayana
2024-05-21 18:49:00,keshi,b.y.s.,165154,02:45,b.y.s.-keshi
2024-05-21 18:52:00,junggigo,warm,188333,03:08,warm-junggigo
2024-05-21 18:56:00,tranzas,un nuevo amor,230800,03:50,un nuevo amor-tranzas
2024-05-21 19:00:00,vicente garcia,cuando baje el sol,199103,03:19,cuando baje el sol-vicente garcia
2024-05-21 19:03:00,camilo,autodiagnóstico,187433,03:07,autodiagnóstico-camilo
2024-05-21 19:05:00,jung kook,somebody,168599,02:48,somebody-jung kook
2024-05-21 19:09:00,kany garcía,muero,217480,03:37,muero-kany garcía
2024-05-21 19:13:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high
2024-05-21 19:17:00,camilo,una vida pasada,218500,03:38,una vida pasada-camilo
2024-05-21 19:20:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian
2024-05-21 19:24:00,hybs,tip toe,224725,03:44,tip toe-hybs
2024-05-21 19:27:00,slchld,huge mood,182012,03:02,huge mood-slchld
2024-05-21 19:30:00,"daniel, me estás matando",sin ti ni documentación,191056,03:11,"sin ti ni documentación-daniel, me estás matando"
2024-05-21 19:32:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike
2024-05-21 19:35:00,vincent blue,it's raining,214326,03:34,it's raining-vincent blue
2024-05-21 19:39:00,camilo,plis,222800,03:42,plis-camilo
2024-05-21 19:42:00,gareth.t,boyfriend material,150298,02:30,boyfriend material-gareth.t
2024-05-21 19:44:00,v,fri(end)s,148082,02:28,fri(end)s-v
2024-05-21 19:47:00,junny,movie,183146,03:03,movie-junny
2024-05-21 19:49:00,vicente garcia,el reperpero,120008,02:00,el reperpero-vicente garcia
2024-05-21 19:59:00,keshi,war with heaven,193373,03:13,war with heaven-keshi
2024-05-21 20:02:00,camilo,misión imposible,154794,02:34,misión imposible-camilo
2024-05-21 20:05:00,max,it's you (feat. keshi),173426,02:53,it's you (feat. keshi)-max
2024-05-21 20:07:00,måneskin,l'altra dimensione,126706,02:06,l'altra dimensione-måneskin
2024-05-21 20:11:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld
2024-05-21 20:14:00,bss,7pm (feat. peder elias),195133,03:15,7pm (feat. peder elias)-bss
2024-05-21 20:16:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike
2024-05-21 20:20:00,hozier,too sweet,251424,04:11,too sweet-hozier
2024-05-21 20:23:00,camilo,una vida pasada,218500,03:38,una vida pasada-camilo
2024-05-21 20:27:00,slchld,two faced,182042,03:02,two faced-slchld
2024-05-21 20:29:00,max,stupid in love (feat. huh yunjin of le sserafim),173336,02:53,stupid in love (feat. huh yunjin of le sserafim)-max
2024-05-21 20:33:00,jung kook,standing next to you (usher remix),214760,03:34,standing next to you (usher remix)-jung kook
2024-05-21 20:37:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high
2024-05-21 20:40:00,"daniel, me estás matando",diez pasos hacia ti,209652,03:29,"diez pasos hacia ti-daniel, me estás matando"
2024-05-21 20:44:00,camilo,plis,222800,03:42,plis-camilo
2024-05-21 20:47:00,keshi,somebody,164662,02:44,somebody-keshi
2024-05-21 20:50:00,seventeen,maestro,198906,03:18,maestro-seventeen
2024-05-21 20:53:00,luke chiang,used to me,179544,02:59,used to me-luke chiang
2024-05-21 20:56:00,tomorrow x together,deja vu,171427,02:51,deja vu-tomorrow x together
2024-05-21 21:00:00,hybs,tip toe,224725,03:44,tip toe-hybs
2024-05-21 21:03:00,camilo,autodiagnóstico,187433,03:07,autodiagnóstico-camilo
2024-05-21 21:06:00,slchld,my stargirl,183500,03:03,my stargirl-slchld
2024-05-21 21:09:00,rawayana,feriado,166399,02:46,feriado-rawayana
2024-05-21 21:12:00,hojean,comin' through,16825,00:16,comin' through-hojean
2024-05-21 21:12:00,keshi,westside,184110,03:04,westside-keshi
2024-05-21 21:12:00,luke chiang,shouldn't be,1570,00:01,shouldn't be-luke chiang
2024-05-21 21:15:00,camilo,gordo,143894,02:23,gordo-camilo
2024-05-21 21:17:00,slchld,love me at my worst,161737,02:41,love me at my worst-slchld
2024-05-21 21:20:00,junggigo,warm,188333,03:08,warm-junggigo
2024-05-21 21:23:00,patrick hizon,sweatshirt,165980,02:45,sweatshirt-patrick hizon
2024-05-21 21:27:00,dpr artic,do or die (ft. dpr ian),214226,03:34,do or die (ft. dpr ian)-dpr artic
2024-05-21 21:31:00,luke chiang,paragraphs,233544,03:53,paragraphs-luke chiang
2024-05-21 21:32:00,keshi,i swear i'll never leave again,50128,00:50,i swear i'll never leave again-keshi
2024-05-21 21:33:00,junny,movie,62,00:00,movie-junny
2024-05-21 21:34:00,slchld,maybe we need a break,141750,02:21,maybe we need a break-slchld
2024-05-21 21:34:00,junny,movie,6021,00:06,movie-junny
2024-05-21 21:37:00,junny,movie,183146,03:03,movie-junny
2024-05-21 21:41:00,dvwn,yeonnam-dong (feat. lilboi),212920,03:32,yeonnam-dong (feat. lilboi)-dvwn
2024-05-21 21:44:00,mckay,angel 2 me,210163,03:30,angel 2 me-mckay
2024-05-21 21:45:00,dean,die 4 you,9915,00:09,die 4 you-dean
2024-05-21 21:45:00,hojean,over 85,51397,00:51,over 85-hojean
2024-05-21 21:46:00,dvwn,phobia,80682,01:20,phobia-dvwn
2024-05-21 21:49:00,hojean,hold me,163689,02:43,hold me-hojean
2024-05-21 21:53:00,dpr ian,welcome to the show,205213,03:25,welcome to the show-dpr ian
2024-05-21 21:55:00,micro tdh,ukiyo,149667,02:29,ukiyo-micro tdh
2024-05-21 21:59:00,keshi,less of you,206893,03:26,less of you-keshi
2024-05-21 22:02:00,pink sweat$,honesty,191000,03:11,honesty-pink sweat$
2024-05-21 22:03:00,umi,love affair,76239,01:16,love affair-umi
2024-05-21 22:06:00,devita,bonnie & clyde,25194,00:25,bonnie & clyde-devita
2024-05-21 22:06:00,max,it's you (feat. keshi),173426,02:53,it's you (feat. keshi)-max
2024-05-21 22:10:00,jeff bernat,wrong about forever,7905,00:07,wrong about forever-jeff bernat
2024-05-21 22:10:00,dvwn,insomnia (feat. yayyoung),210373,03:30,insomnia (feat. yayyoung)-dvwn
2024-05-21 22:10:00,dvwn,burn the memory (feat. giriboy),5247,00:05,burn the memory (feat. giriboy)-dvwn
2024-05-21 22:13:00,gray,just like the rain,198000,03:18,just like the rain-gray
2024-05-21 22:14:00,bibi,hongdae r&b,29674,00:29,hongdae r&b-bibi
2024-05-21 22:17:00,slchld,maybe we need a break,184833,03:04,maybe we need a break-slchld
2024-05-21 22:19:00,jhin,blue butterflies,137903,02:17,blue butterflies-jhin
2024-05-21 22:22:00,rini,meet me in amsterdam,24510,00:24,meet me in amsterdam-rini
2024-05-21 22:22:00,gareth.t,boyfriend material,150298,02:30,boyfriend material-gareth.t
2024-05-21 22:23:00,jimmy brown,let me know,34083,00:34,let me know-jimmy brown
2024-05-21 22:24:00,keshi,skeletons,95062,01:35,skeletons-keshi
2024-05-21 22:27:00,schwei,waste your time,156009,02:36,waste your time-schwei
2024-05-21 22:30:00,wonwoo,bittersweet (feat. leehi),174773,02:54,bittersweet (feat. leehi)-wonwoo
2024-05-21 22:35:00,dpr live,kiss me,278200,04:38,kiss me-dpr live
2024-05-21 22:36:00,devin kennedy,forget about you (intimate),100739,01:40,forget about you (intimate)-devin kennedy
2024-05-21 22:40:00,daniel caesar,best part (feat. h.e.r.),209831,03:29,best part (feat. h.e.r.)-daniel caesar
2024-05-21 22:52:00,denise julia,nvmd,153466,02:33,nvmd-denise julia
2024-05-21 23:05:00,sonora ponceña,como amantes,230513,03:50,como amantes-sonora ponceña
2024-05-21 23:05:00,sonora ponceña,ramona,2646,00:02,ramona-sonora ponceña
2024-05-21 23:05:00,lalo rodriguez,con que cara,2321,00:02,con que cara-lalo rodriguez
2024-05-21 23:05:00,joe cuba,el hueso,3483,00:03,el hueso-joe cuba
2024-05-21 23:05:00,gabino pampini,cuerpo de guitarra,1501,00:01,cuerpo de guitarra-gabino pampini
2024-05-21 23:05:00,ismael rivera y sus cachimbos,tus flores y tu pañuelo,1601,00:01,tus flores y tu pañuelo-ismael rivera y sus cachimbos
2024-05-21 23:06:00,lebrón brothers,el balcón aquel,2466,00:02,el balcón aquel-lebrón brothers
2024-05-21 23:06:00,angel canales,hace tiempo,2273,00:02,hace tiempo-angel canales
2024-05-21 23:06:00,agustin arce,sangrando por la herida,1471,00:01,sangrando por la herida-agustin arce
2024-05-21 23:06:00,sonora ponceña,hachero pa' un palo,2962,00:02,hachero pa' un palo-sonora ponceña
2024-05-21 23:06:00,juan carlos alfonso y la dan den de cuba,ámame con tu experiencia,1871,00:01,ámame con tu experiencia-juan carlos alfonso y la dan den de cuba
2024-05-21 23:06:00,sonora ponceña,yare,1554,00:01,yare-sonora ponceña
2024-05-21 23:06:00,lalo rodriguez,voy a escarbar tu cuerpo,1887,00:01,voy a escarbar tu cuerpo-lalo rodriguez
2024-05-21 23:06:00,tommy olivencia y su orquesta,como una estrella,1146,00:01,como una estrella-tommy olivencia y su orquesta
2024-05-21 23:06:00,pedro conga,vicio,1286,00:01,vicio-pedro conga
2024-05-21 23:06:00,rubén blades,vino añejo,1221,00:01,vino añejo-rubén blades
2024-05-21 23:06:00,angel canales,sol de mi vida,692,00:00,sol de mi vida-angel canales
2024-05-21 23:06:00,fruko y sus tesos,el patillero,1525,00:01,el patillero-fruko y sus tesos
2024-05-21 23:06:00,sonora ponceña,sigo pensando en ti,3410,00:03,sigo pensando en ti-sonora ponceña
2024-05-21 23:06:00,roberto roena y su apollo sound,que me lo den en vida,1957,00:01,que me lo den en vida-roberto roena y su apollo sound
2024-05-21 23:06:00,sonora ponceña,remembranza,1850,00:01,remembranza-sonora ponceña
2024-05-21 23:06:00,lebrón brothers,qué haces aquí,1543,00:01,qué haces aquí-lebrón brothers
2024-05-21 23:06:00,domingo quiñones,si regresaras,1125,00:01,si regresaras-domingo quiñones
2024-05-21 23:06:00,camilo azuquita,como si nada,1338,00:01,como si nada-camilo azuquita
2024-05-21 23:06:00,ray de la paz,y qué,2036,00:02,y qué-ray de la paz
2024-05-21 23:06:00,david pabon,vete con él,2077,00:02,vete con él-david pabon
2024-05-21 23:07:00,sonora ponceña,el amor,48335,00:48,el amor-sonora ponceña
2024-05-21 23:07:00,esteman,silencio,215,00:00,silencio-esteman
2024-05-21 23:07:00,esteman,silencio,311,00:00,silencio-esteman
2024-05-21 23:07:00,gilberto santa rosa,conciencia,25195,00:25,conciencia-gilberto santa rosa
2024-05-21 23:07:00,"daniel, me estás matando","lo hice, te dejé",232,00:00,"lo hice, te dejé-daniel, me estás matando"
2024-05-21 23:07:00,ventino,inevitables,0,00:00,inevitables-ventino
2024-05-21 23:07:00,ventino,inevitables,238,00:00,inevitables-ventino
2024-05-21 23:07:00,dua lipa,these walls,162,00:00,these walls-dua lipa
2024-05-21 23:07:00,dua lipa,these walls,473,00:00,these walls-dua lipa
2024-05-21 23:10:00,rawayana,incomprendido,179890,02:59,incomprendido-rawayana
2024-05-21 23:11:00,wilfrido vargas,13 años,62209,01:02,13 años-wilfrido vargas
2024-05-21 23:12:00,juan luis guerra 4.40,vale la pena - live,1281,00:01,vale la pena - live-juan luis guerra 4.40
2024-05-21 23:12:00,gilberto santa rosa,conteo regresivo - salsa version,1941,00:01,conteo regresivo - salsa version-gilberto santa rosa
2024-05-21 23:12:00,héctor lavoe,juanito alimaña,5385,00:05,juanito alimaña-héctor lavoe
2024-05-21 23:16:00,sonora ponceña,de que callada manera,289410,04:49,de que callada manera-sonora ponceña
2024-05-21 23:20:00,juan luis guerra 4.40,la travesia,205586,03:25,la travesia-juan luis guerra 4.40
2024-05-21 23:25:00,juan luis guerra 4.40,a pedir su mano,295280,04:55,a pedir su mano-juan luis guerra 4.40
2024-05-21 23:30:00,willie colón,idilio,111222,01:51,idilio-willie colón
2024-05-21 23:34:00,vicente garcia,cuando baje el sol,199103,03:19,cuando baje el sol-vicente garcia
2024-05-21 23:38:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld
2024-05-21 23:40:00,vicente garcia,el reperpero,72026,01:12,el reperpero-vicente garcia
