endTime,artistName,trackName,msPlayed,time_min,id,60%
2024-05-14 23:26:00,dpr live,venus,196813,03:16,venus-dpr live,118087.79999999999
2024-05-14 23:30:00,junggigo,warm,188333,03:08,warm-junggigo,112999.8
2024-05-14 23:40:00,hybs,tip toe,224725,03:44,tip toe-hybs,147116.4
2024-05-14 23:46:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-05-14 23:49:00,seventeen,maestro,198906,03:18,maestro-seventeen,119343.59999999999
2024-05-14 23:52:00,(g)i-dle,tomboy,174386,02:54,tomboy-(g)i-dle,104631.59999999999
2024-05-14 23:56:00,hybs,tip toe,224725,03:44,tip toe-hybs,147116.4
2024-05-15 00:02:00,bts,butterfly,238861,03:58,butterfly-bts,143316.6
2024-05-15 00:05:00,twice,cheer up,172647,02:52,cheer up-twice,125311.79999999999
2024-05-15 00:08:00,d.o.,rose - english version,153706,02:33,rose - english version-d.o.,92223.59999999999
2024-05-15 00:10:00,dpr live,yellow cab,126244,02:06,yellow cab-dpr live,123360.0
2024-05-15 00:13:00,lauv,who,180413,03:00,who-lauv,108247.8
2024-05-15 00:17:00,bts,dionysus,227407,03:47,dionysus-bts,149529.0
2024-05-15 00:20:00,keshi,b.y.s.,165154,02:45,b.y.s.-keshi,99092.4
2024-05-15 00:21:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-05-15 00:26:00,slchld,say what's on your mind,173766,02:53,say what's on your mind-slchld,104259.59999999999
2024-05-15 00:30:00,nct dream,broken melodies,226160,03:46,broken melodies-nct dream,135696.0
2024-05-15 00:34:00,baekhyun,hello,230106,03:50,hello-baekhyun,138063.6
2024-05-15 00:37:00,v,fri(end)s,148082,02:28,fri(end)s-v,100669.8
2024-05-15 00:50:00,hozier,too sweet,323310,05:23,too sweet-hozier,193986.0
2024-05-15 00:53:00,schwei,waste your time,156009,02:36,waste your time-schwei,93605.4
2024-05-15 00:56:00,hybs,ride,181622,03:01,ride-hybs,112899.59999999999
2024-05-15 01:48:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-05-15 01:51:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian,122928.0
2024-05-15 01:54:00,junggigo,warm,188333,03:08,warm-junggigo,112999.8
2024-05-15 02:10:00,dpr ian,merry go,116761,01:56,merry go-dpr ian,114255.59999999999
2024-05-15 15:29:00,tranzas,un nuevo amor,230800,03:50,un nuevo amor-tranzas,138480.0
2024-05-15 15:34:00,frankie ruiz,tú me vuelves loco,296773,04:56,tú me vuelves loco-frankie ruiz,178063.8
2024-05-15 15:37:00,taemin,guilty,190173,03:10,guilty-taemin,114103.8
2024-05-15 15:41:00,gian marco,se me olvidó,251733,04:11,se me olvidó-gian marco,151039.8
2024-05-15 15:45:00,sin bandera,entra en mi vida,248760,04:08,entra en mi vida-sin bandera,149256.0
2024-05-15 15:49:00,french montana,unforgettable,233901,03:53,unforgettable-french montana,140340.6
2024-05-15 15:52:00,slchld,maybe we need a break,184833,03:04,maybe we need a break-slchld,110899.8
2024-05-15 15:56:00,ariana grande,dangerous woman,235946,03:55,dangerous woman-ariana grande,141567.6
2024-05-15 16:00:00,shawn mendes,mercy,208733,03:28,mercy-shawn mendes,125239.79999999999
2024-05-15 16:04:00,"daniel, me estás matando",volverás,219391,03:39,"volverás-daniel, me estás matando",131634.6
2024-05-15 16:07:00,victor ray,comfortable,228961,03:48,comfortable-victor ray,137376.6
2024-05-15 16:12:00,yang da il,cinematic love,269161,04:29,cinematic love-yang da il,161496.6
2024-05-15 16:16:00,sin bandera,mientes tan bien,227613,03:47,mientes tan bien-sin bandera,136567.8
2024-05-15 16:20:00,jósean log,la luna,243419,04:03,la luna-jósean log,146051.4
2024-05-15 16:23:00,hyuna,i'm not cool,174173,02:54,i'm not cool-hyuna,104503.8
2024-05-15 16:26:00,gemini,broken love,173240,02:53,broken love-gemini,103944.0
2024-05-15 16:29:00,camilo,amor de extranjeros,150397,02:30,amor de extranjeros-camilo,90238.2
2024-05-15 16:33:00,camilo,misión imposible,154794,02:34,misión imposible-camilo,92876.4
2024-05-15 16:37:00,ed sheeran,supermarket flowers,221106,03:41,supermarket flowers-ed sheeran,132663.6
2024-05-15 16:41:00,seventeen,fast pace,220971,03:40,fast pace-seventeen,132582.6
2024-05-15 17:12:00,sub urban,inferno,127610,02:07,inferno-sub urban,79879.8
2024-05-15 17:17:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-05-15 17:20:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian,122928.0
2024-05-15 17:24:00,vicente garcia,san bá,194213,03:14,san bá-vicente garcia,116527.8
2024-05-15 17:31:00,bts,bts cypher pt.2: triptych,288771,04:48,bts cypher pt.2: triptych-bts,188600.4
2024-05-15 17:34:00,morat,tarde,162181,02:42,tarde-morat,97308.59999999999
2024-05-15 17:37:00,jung kook,seven (feat. latto),184400,03:04,seven (feat. latto)-jung kook,110640.0
2024-05-15 17:41:00,aventura,un beso,263346,04:23,un beso-aventura,158007.6
2024-05-15 17:46:00,santiago cruz,en tus zapatos,257720,04:17,en tus zapatos-santiago cruz,154632.0
2024-05-15 19:11:00,junggigo,warm,188333,03:08,warm-junggigo,112999.8
2024-05-15 19:15:00,bts,converse high,210221,03:30,converse high-bts,126132.59999999999
2024-05-15 19:19:00,ariana grande,bloodline,216893,03:36,bloodline-ariana grande,130135.79999999999
2024-05-15 19:22:00,vincent blue,it's raining,214326,03:34,it's raining-vincent blue,133500.6
2024-05-15 19:25:00,jvke,golden hour - fujii kaze remix,159000,02:39,golden hour - fujii kaze remix-jvke,95400.0
2024-05-15 19:29:00,tory lanez,the take (feat. chris brown),221492,03:41,the take (feat. chris brown)-tory lanez,132895.19999999998
2024-05-15 19:32:00,weeekly,after school,205373,03:25,after school-weeekly,123223.79999999999
2024-05-15 19:45:00,bts,save me,135219,02:15,save me-bts,117903.0
2024-05-15 23:43:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-05-15 23:46:00,camilo,misión imposible,154794,02:34,misión imposible-camilo,92876.4
2024-05-16 02:59:00,seventeen,kidult,192893,03:12,kidult-seventeen,115735.8
2024-05-16 03:02:00,jung kook,yes or no,147557,02:27,yes or no-jung kook,88534.2
2024-05-16 03:05:00,carlos vives,la cartera,199880,03:19,la cartera-carlos vives,119928.0
2024-05-16 03:10:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high,156874.8
2024-05-16 13:35:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld,145212.0
2024-05-16 13:37:00,keshi,b.y.s.,165154,02:45,b.y.s.-keshi,99092.4
2024-05-16 13:40:00,keshi,angostura,171019,02:51,angostura-keshi,104178.0
2024-05-16 14:36:00,tranzas,un nuevo amor,230800,03:50,un nuevo amor-tranzas,138480.0
2024-05-16 14:39:00,las,"love, this",192000,03:12,"love, this-las",115200.0
2024-05-16 14:43:00,bts,autumn leaves,267150,04:27,autumn leaves-bts,160290.0
2024-05-16 14:46:00,juanes,hermosa ingrata,181386,03:01,hermosa ingrata-juanes,108831.59999999999
2024-05-16 14:50:00,romeo santos,odio (feat. drake),225000,03:45,odio (feat. drake)-romeo santos,135000.0
2024-05-16 15:16:00,keshi,somebody,164662,02:44,somebody-keshi,112662.0
2024-05-16 15:19:00,ariana grande,side to side,226160,03:46,side to side-ariana grande,135696.0
2024-05-16 15:22:00,eric nam,i don't know you anymore,166333,02:46,i don't know you anymore-eric nam,99799.8
2024-05-16 15:25:00,harry styles,as it was,167303,02:47,as it was-harry styles,100381.8
2024-05-16 15:30:00,camilo,amor de extranjeros,150397,02:30,amor de extranjeros-camilo,90238.2
2024-05-16 15:33:00,juan luis guerra 4.40,tus besos,197400,03:17,tus besos-juan luis guerra 4.40,118440.0
2024-05-16 16:32:00,bts,just one day,166296,02:46,just one day-bts,143681.4
2024-05-16 16:40:00,bts,intro: serendipity,139971,02:19,intro: serendipity-bts,83982.59999999999
2024-05-16 16:45:00,bruno mars,marry you,230192,03:50,marry you-bruno mars,138115.19999999998
2024-05-16 16:48:00,mike bahía,la muñeca,198750,03:18,la muñeca-mike bahía,119250.0
2024-05-16 16:51:00,woosung,phase me,154003,02:34,phase me-woosung,92401.8
2024-05-16 16:54:00,seventeen,home;run,184426,03:04,home;run-seventeen,110655.59999999999
2024-05-16 18:24:00,arctic monkeys,i wanna be yours,183956,03:03,i wanna be yours-arctic monkeys,110373.59999999999
2024-05-16 18:37:00,dpr ian,mood,141783,02:21,mood-dpr ian,109488.0
2024-05-17 02:21:00,tranzas,un nuevo amor,230800,03:50,un nuevo amor-tranzas,138480.0
2024-05-17 02:24:00,olivia newton-john,hopelessly devoted to you - from “grease”,185360,03:05,hopelessly devoted to you - from “grease”-olivia newton-john,111216.0
2024-05-17 02:28:00,yg marley,praise jah in the moonlight,263040,04:23,praise jah in the moonlight-yg marley,157824.0
2024-05-17 15:59:00,seventeen,to you,205645,03:25,to you-seventeen,135343.8
2024-05-17 16:04:00,juan pablo vega,cuando te tengo cerca - sesión en vivo,330026,05:30,cuando te tengo cerca - sesión en vivo-juan pablo vega,198015.6
2024-05-17 16:08:00,dean,what 2 do,224098,03:44,what 2 do-dean,134458.8
2024-05-17 16:12:00,grupo niche,eres,268560,04:28,eres-grupo niche,161136.0
2024-05-17 16:27:00,ed sheeran,don't,164720,02:44,don't-ed sheeran,131904.0
2024-05-17 16:32:00,iu,love wins all,271080,04:31,love wins all-iu,162648.0
2024-05-17 16:33:00,ricardo arjona,tu reputación,33297,00:33,tu reputación-ricardo arjona,19978.2
2024-05-17 16:36:00,keshi,somebody,164662,02:44,somebody-keshi,112662.0
2024-05-17 16:43:00,gian marco,hasta que vuelvas conmigo,206666,03:26,hasta que vuelvas conmigo-gian marco,123999.59999999999
2024-05-17 16:59:00,camilo,misión imposible,109800,01:49,misión imposible-camilo,92876.4
2024-05-18 02:13:00,rawayana,feriado,166399,02:46,feriado-rawayana,99839.4
2024-05-18 02:16:00,camilo,la mitad,177791,02:57,la mitad-camilo,106674.59999999999
2024-05-18 02:20:00,camilo,una vida pasada,218500,03:38,una vida pasada-camilo,131100.0
2024-05-18 02:21:00,león larregui,locos,59759,00:59,locos-león larregui,35855.4
2024-05-18 02:25:00,vicente garcia,cuando baje el sol,199103,03:19,cuando baje el sol-vicente garcia,119461.79999999999
2024-05-18 19:11:00,rawayana,feriado,166399,02:46,feriado-rawayana,99839.4
2024-05-18 19:14:00,los panchos,se te olvida,146184,02:26,se te olvida-los panchos,87710.4
2024-05-18 19:17:00,gian marco,hasta que vuelvas conmigo,147602,02:27,hasta que vuelvas conmigo-gian marco,123999.59999999999
2024-05-18 19:20:00,gian marco,te mentiría,227800,03:47,te mentiría-gian marco,136680.0
2024-05-18 19:31:00,gian marco,el ritmo de mi corazón,32500,00:32,el ritmo de mi corazón-gian marco,19500.0
2024-05-19 02:10:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-05-19 02:13:00,rawayana,feriado,166399,02:46,feriado-rawayana,99839.4
2024-05-19 02:16:00,ruel,free time,192816,03:12,free time-ruel,131295.6
2024-05-19 02:19:00,camilo,amor de extranjeros,127667,02:07,amor de extranjeros-camilo,90238.2
2024-05-19 16:15:00,gian marco,hasta que vuelvas conmigo,206666,03:26,hasta que vuelvas conmigo-gian marco,123999.59999999999
2024-05-19 16:19:00,baekhyun,all i got,240360,04:00,all i got-baekhyun,144216.0
2024-05-19 16:22:00,wonwoo,bittersweet (feat. leehi),174773,02:54,bittersweet (feat. leehi)-wonwoo,104863.8
2024-05-19 16:26:00,josé y el toro,reloj ingrato,176590,02:56,reloj ingrato-josé y el toro,105954.0
2024-05-19 16:29:00,max,stupid in love (feat. huh yunjin of le sserafim),173336,02:53,stupid in love (feat. huh yunjin of le sserafim)-max,104001.59999999999
2024-05-20 01:07:00,camilo,plis,222800,03:42,plis-camilo,155304.0
2024-05-20 01:11:00,manuel medrano,la distancia,197186,03:17,la distancia-manuel medrano,118311.59999999999
2024-05-20 01:14:00,doc 3v,reloj ingrato - versión bolero,180445,03:00,reloj ingrato - versión bolero-doc 3v,114318.0
2024-05-20 13:16:00,rawayana,feriado,166399,02:46,feriado-rawayana,99839.4
2024-05-20 13:19:00,camilo,autodiagnóstico,187433,03:07,autodiagnóstico-camilo,112459.8
2024-05-20 13:22:00,kany garcía,muero,217480,03:37,muero-kany garcía,132056.4
2024-05-20 13:23:00,rels b,la vida sin ti,29280,00:29,la vida sin ti-rels b,17568.0
2024-05-20 13:26:00,camilo,misión imposible,154794,02:34,misión imposible-camilo,92876.4
2024-05-20 13:30:00,micro tdh,amor de red social,230766,03:50,amor de red social-micro tdh,138459.6
2024-05-20 13:33:00,"daniel, me estás matando",volverás,219391,03:39,"volverás-daniel, me estás matando",131634.6
2024-05-20 13:36:00,"daniel, me estás matando",sin ti ni documentación,191056,03:11,"sin ti ni documentación-daniel, me estás matando",114633.59999999999
2024-05-20 13:40:00,vicente garcia,te soñé - bonus track,205973,03:25,te soñé - bonus track-vicente garcia,123583.79999999999
2024-05-20 13:53:00,vicente garcia,mi balcon,164117,02:44,mi balcon-vicente garcia,155437.8
2024-05-20 14:21:00,vicente garcia,mal de amore,209093,03:29,mal de amore-vicente garcia,207489.6
2024-05-20 14:24:00,jósean log,beso,211021,03:31,beso-jósean log,126612.59999999999
2024-05-20 14:28:00,kany garcía,muero,217480,03:37,muero-kany garcía,132056.4
2024-05-20 14:31:00,vicente garcia,palm beach,184906,03:04,palm beach-vicente garcia,110943.59999999999
2024-05-20 14:35:00,vicente garcia,entre luca y juan mejía,227013,03:47,entre luca y juan mejía-vicente garcia,136207.8
2024-05-20 14:37:00,vicente garcia,la tambora,172920,02:52,la tambora-vicente garcia,103752.0
2024-05-20 14:43:00,juan pablo vega,cuando te tengo cerca,262330,04:22,cuando te tengo cerca-juan pablo vega,171476.4
2024-05-20 14:47:00,vicente garcia,cuando baje el sol,199103,03:19,cuando baje el sol-vicente garcia,119461.79999999999
2024-05-20 14:50:00,morat,simplemente pasan,181316,03:01,simplemente pasan-morat,108789.59999999999
2024-05-20 14:54:00,darviin,ojos de girasol,269373,04:29,ojos de girasol-darviin,161623.8
2024-05-20 14:58:00,andrés cepeda,día tras día,244062,04:04,día tras día-andrés cepeda,147432.0
2024-05-20 15:10:00,vicente garcia,dulcito e coco,113704,01:53,dulcito e coco-vicente garcia,113439.59999999999
2024-05-20 15:58:00,vicente garcia,el reperpero,206160,03:26,el reperpero-vicente garcia,166969.19999999998
2024-05-20 16:03:00,cultura profética,un deseo,322866,05:22,un deseo-cultura profética,193719.6
2024-05-20 16:07:00,vicente garcia,como has logrado,225440,03:45,como has logrado-vicente garcia,135264.0
2024-05-20 16:10:00,manuel medrano,donde nadie pueda ir,169398,02:49,donde nadie pueda ir-manuel medrano,101638.8
2024-05-20 16:13:00,"daniel, me estás matando",sin ti ni documentación,191056,03:11,"sin ti ni documentación-daniel, me estás matando",114633.59999999999
2024-05-20 16:17:00,"daniel, me estás matando",somos algo,233194,03:53,"somos algo-daniel, me estás matando",139916.4
2024-05-20 16:20:00,vicente garcia,lo que más extrañas,187914,03:07,lo que más extrañas-vicente garcia,124791.59999999999
2024-05-20 16:23:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando",112652.4
2024-05-20 16:26:00,"daniel, me estás matando",es verdad,161813,02:41,"es verdad-daniel, me estás matando",97087.8
2024-05-20 16:29:00,micro tdh,el lobby,208057,03:28,el lobby-micro tdh,124834.2
2024-05-20 16:34:00,juan pablo vega,cuando te tengo cerca,281160,04:41,cuando te tengo cerca-juan pablo vega,171476.4
2024-05-20 16:38:00,pablo alborán,deshidratándome,246653,04:06,deshidratándome-pablo alborán,147991.8
2024-05-20 16:42:00,micro tdh,amor de red social,230766,03:50,amor de red social-micro tdh,138459.6
2024-05-20 19:26:00,herencia de timbiqui,te invito - acústico,295803,04:55,te invito - acústico-herencia de timbiqui,177481.8
2024-05-20 19:30:00,chanyeol,stay with me,192441,03:12,stay with me-chanyeol,115464.59999999999
2024-05-20 19:33:00,conan gray,heather,198040,03:18,heather-conan gray,118824.0
2024-05-20 19:48:00,morat,otras se pierden,193345,03:13,otras se pierden-morat,140793.6
2024-05-20 23:00:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-05-20 23:03:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian,122928.0
2024-05-20 23:06:00,agust d,what do you think?,182171,03:02,what do you think?-agust d,109302.59999999999
2024-05-20 23:10:00,shinee,stand by me,247106,04:07,stand by me-shinee,148263.6
2024-05-20 23:15:00,rihanna,s&m,243533,04:03,s&m-rihanna,146119.8
2024-05-20 23:19:00,mino,okay dokey,248202,04:08,okay dokey-mino,148921.19999999998
2024-05-20 23:22:00,(g)i-dle,tomboy,174386,02:54,tomboy-(g)i-dle,104631.59999999999
2024-05-20 23:27:00,micro tdh,confianza,180239,03:00,confianza-micro tdh,124727.4
2024-05-20 23:30:00,junggigo,warm,188333,03:08,warm-junggigo,112999.8
2024-05-20 23:33:00,tabber,007 (feat. syd),187298,03:07,007 (feat. syd)-tabber,123462.59999999999
2024-05-20 23:36:00,junggigo,warm,188333,03:08,warm-junggigo,112999.8
2024-05-20 23:43:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-05-20 23:46:00,keshi,beside you,166023,02:46,beside you-keshi,99613.8
2024-05-20 23:48:00,dpr ian,merry go,116436,01:56,merry go-dpr ian,114255.59999999999
2024-05-20 23:52:00,dpr live,boom,201320,03:21,boom-dpr live,120792.0
2024-05-20 23:55:00,rad museum,tiny little boy (feat. dean),191000,03:11,tiny little boy (feat. dean)-rad museum,114600.0
2024-05-20 23:58:00,slchld,"she likes spring, i prefer winter",207445,03:27,"she likes spring, i prefer winter-slchld",124467.0
2024-05-21 00:02:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld,145212.0
2024-05-21 00:07:00,junggigo,warm,188333,03:08,warm-junggigo,112999.8
2024-05-21 00:10:00,dean,i love it,216559,03:36,i love it-dean,129935.4
2024-05-21 00:15:00,junny,nostalgia,196866,03:16,nostalgia-junny,118119.59999999999
2024-05-21 00:18:00,tabber,007 (feat. syd),184135,03:04,007 (feat. syd)-tabber,123462.59999999999
2024-05-21 00:21:00,schwei,waste your time,156009,02:36,waste your time-schwei,93605.4
2024-05-21 00:25:00,hybs,ride,181622,03:01,ride-hybs,112899.59999999999
2024-05-21 00:31:00,dpr ian,so beautiful,187226,03:07,so beautiful-dpr ian,112335.59999999999
2024-05-21 00:32:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-05-21 00:36:00,dvwn,fairy,226643,03:46,fairy-dvwn,138104.4
2024-05-21 00:39:00,bss,7pm (feat. peder elias),195133,03:15,7pm (feat. peder elias)-bss,121435.79999999999
2024-05-21 00:44:00,hybs,tip toe,224725,03:44,tip toe-hybs,147116.4
2024-05-21 01:51:00,hybs,tip toe,224725,03:44,tip toe-hybs,147116.4
2024-05-21 01:55:00,andrés cepeda,se morir,200019,03:20,se morir-andrés cepeda,120011.4
2024-05-21 01:59:00,bts,just one day,239469,03:59,just one day-bts,143681.4
2024-05-21 02:03:00,"daniel, me estás matando",¿qué se siente que me gustes tanto?,184970,03:04,"¿qué se siente que me gustes tanto?-daniel, me estás matando",110982.0
2024-05-21 14:12:00,herencia de timbiqui,te invito - acústico,295803,04:55,te invito - acústico-herencia de timbiqui,177481.8
2024-05-21 14:17:00,keshi,drunk,227031,03:47,drunk-keshi,136218.6
2024-05-21 14:20:00,twice,talk that talk,177466,02:57,talk that talk-twice,106479.59999999999
2024-05-21 14:24:00,bts,magic shop,275695,04:35,magic shop-bts,165417.0
2024-05-21 14:29:00,pablo alborán,un buen amor,257253,04:17,un buen amor-pablo alborán,154351.8
2024-05-21 15:12:00,bts,00:00 (zero o'clock),250295,04:10,00:00 (zero o'clock)-bts,150177.0
2024-05-21 15:16:00,dpr ian,ribbon,215320,03:35,ribbon-dpr ian,129192.0
2024-05-21 15:19:00,maroon 5,"moves like jagger - studio recording from ""the voice"" performance",201493,03:21,"moves like jagger - studio recording from ""the voice"" performance-maroon 5",120895.79999999999
2024-05-21 15:23:00,morat,de cero,187373,03:07,de cero-morat,112423.8
2024-05-21 15:27:00,vicente garcia,candela,207853,03:27,candela-vicente garcia,124711.79999999999
2024-05-21 15:31:00,vicente garcia,dos y siete,255826,04:15,dos y siete-vicente garcia,178872.0
2024-05-21 15:35:00,rm,everythingoes (with nell),222493,03:42,everythingoes (with nell)-rm,133495.8
2024-05-21 15:39:00,the rose,take me down,219366,03:39,take me down-the rose,131619.6
2024-05-21 15:43:00,destiny rogers,tomboy,203445,03:23,tomboy-destiny rogers,122067.0
2024-05-21 15:47:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high,156874.8
2024-05-21 15:48:00,maite perroni,como yo te quiero (feat. alexis & fido),25793,00:25,como yo te quiero (feat. alexis & fido)-maite perroni,20526.0
2024-05-21 16:26:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld,145212.0
2024-05-21 16:30:00,kany garcía,muero,217480,03:37,muero-kany garcía,132056.4
2024-05-21 16:33:00,camilo,plis,222800,03:42,plis-camilo,155304.0
2024-05-21 16:37:00,keshi,war with heaven,193373,03:13,war with heaven-keshi,116023.8
2024-05-21 16:38:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-05-21 16:41:00,junny,movie,183146,03:03,movie-junny,109887.59999999999
2024-05-21 16:45:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high,156874.8
2024-05-21 16:49:00,vicente garcia,cuando baje el sol,199103,03:19,cuando baje el sol-vicente garcia,119461.79999999999
2024-05-21 18:36:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-05-21 18:39:00,seventeen,god of music,205133,03:25,god of music-seventeen,123079.79999999999
2024-05-21 18:44:00,juan pablo vega,cuando te tengo cerca,281160,04:41,cuando te tengo cerca-juan pablo vega,171476.4
2024-05-21 18:46:00,rawayana,feriado,166399,02:46,feriado-rawayana,99839.4
2024-05-21 18:49:00,keshi,b.y.s.,165154,02:45,b.y.s.-keshi,99092.4
2024-05-21 18:52:00,junggigo,warm,188333,03:08,warm-junggigo,112999.8
2024-05-21 18:56:00,tranzas,un nuevo amor,230800,03:50,un nuevo amor-tranzas,138480.0
2024-05-21 19:00:00,vicente garcia,cuando baje el sol,199103,03:19,cuando baje el sol-vicente garcia,119461.79999999999
2024-05-21 19:03:00,camilo,autodiagnóstico,187433,03:07,autodiagnóstico-camilo,112459.8
2024-05-21 19:05:00,jung kook,somebody,168599,02:48,somebody-jung kook,101159.4
2024-05-21 19:09:00,kany garcía,muero,217480,03:37,muero-kany garcía,132056.4
2024-05-21 19:13:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high,156874.8
2024-05-21 19:17:00,camilo,una vida pasada,218500,03:38,una vida pasada-camilo,131100.0
2024-05-21 19:20:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian,122928.0
2024-05-21 19:24:00,hybs,tip toe,224725,03:44,tip toe-hybs,147116.4
2024-05-21 19:27:00,slchld,huge mood,182012,03:02,huge mood-slchld,109207.2
2024-05-21 19:30:00,"daniel, me estás matando",sin ti ni documentación,191056,03:11,"sin ti ni documentación-daniel, me estás matando",114633.59999999999
2024-05-21 19:32:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-05-21 19:35:00,vincent blue,it's raining,214326,03:34,it's raining-vincent blue,133500.6
2024-05-21 19:39:00,camilo,plis,222800,03:42,plis-camilo,155304.0
2024-05-21 19:44:00,v,fri(end)s,148082,02:28,fri(end)s-v,100669.8
2024-05-21 19:47:00,junny,movie,183146,03:03,movie-junny,109887.59999999999
2024-05-21 19:59:00,keshi,war with heaven,193373,03:13,war with heaven-keshi,116023.8
2024-05-21 20:02:00,camilo,misión imposible,154794,02:34,misión imposible-camilo,92876.4
2024-05-21 20:11:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld,145212.0
2024-05-21 20:14:00,bss,7pm (feat. peder elias),195133,03:15,7pm (feat. peder elias)-bss,121435.79999999999
2024-05-21 20:16:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-05-21 20:20:00,hozier,too sweet,251424,04:11,too sweet-hozier,193986.0
2024-05-21 20:23:00,camilo,una vida pasada,218500,03:38,una vida pasada-camilo,131100.0
2024-05-21 20:27:00,slchld,two faced,182042,03:02,two faced-slchld,109225.2
2024-05-21 20:29:00,max,stupid in love (feat. huh yunjin of le sserafim),173336,02:53,stupid in love (feat. huh yunjin of le sserafim)-max,104001.59999999999
2024-05-21 20:33:00,jung kook,standing next to you (usher remix),214760,03:34,standing next to you (usher remix)-jung kook,128856.0
2024-05-21 20:37:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high,156874.8
2024-05-21 20:40:00,"daniel, me estás matando",diez pasos hacia ti,209652,03:29,"diez pasos hacia ti-daniel, me estás matando",125791.2
2024-05-21 20:44:00,camilo,plis,222800,03:42,plis-camilo,155304.0
2024-05-21 20:47:00,keshi,somebody,164662,02:44,somebody-keshi,112662.0
2024-05-21 20:50:00,seventeen,maestro,198906,03:18,maestro-seventeen,119343.59999999999
2024-05-21 20:53:00,luke chiang,used to me,179544,02:59,used to me-luke chiang,107726.4
2024-05-21 20:56:00,tomorrow x together,deja vu,171427,02:51,deja vu-tomorrow x together,102856.2
2024-05-21 21:00:00,hybs,tip toe,224725,03:44,tip toe-hybs,147116.4
2024-05-21 21:03:00,camilo,autodiagnóstico,187433,03:07,autodiagnóstico-camilo,112459.8
2024-05-21 21:06:00,slchld,my stargirl,183500,03:03,my stargirl-slchld,110100.0
2024-05-21 21:09:00,rawayana,feriado,166399,02:46,feriado-rawayana,99839.4
2024-05-21 21:12:00,keshi,westside,184110,03:04,westside-keshi,110466.0
2024-05-21 21:15:00,camilo,gordo,143894,02:23,gordo-camilo,132498.0
2024-05-21 21:17:00,slchld,love me at my worst,161737,02:41,love me at my worst-slchld,97042.2
2024-05-21 21:20:00,junggigo,warm,188333,03:08,warm-junggigo,112999.8
2024-05-21 21:23:00,patrick hizon,sweatshirt,165980,02:45,sweatshirt-patrick hizon,99588.0
2024-05-21 21:27:00,dpr artic,do or die (ft. dpr ian),214226,03:34,do or die (ft. dpr ian)-dpr artic,128535.59999999999
2024-05-21 21:31:00,luke chiang,paragraphs,233544,03:53,paragraphs-luke chiang,140126.4
2024-05-21 21:34:00,slchld,maybe we need a break,141750,02:21,maybe we need a break-slchld,110899.8
2024-05-21 21:37:00,junny,movie,183146,03:03,movie-junny,109887.59999999999
2024-05-21 21:41:00,dvwn,yeonnam-dong (feat. lilboi),212920,03:32,yeonnam-dong (feat. lilboi)-dvwn,127752.0
2024-05-21 21:44:00,mckay,angel 2 me,210163,03:30,angel 2 me-mckay,126097.79999999999
2024-05-21 21:49:00,hojean,hold me,163689,02:43,hold me-hojean,98213.4
2024-05-21 21:53:00,dpr ian,welcome to the show,205213,03:25,welcome to the show-dpr ian,123127.79999999999
2024-05-21 21:55:00,micro tdh,ukiyo,149667,02:29,ukiyo-micro tdh,89800.2
2024-05-21 21:59:00,keshi,less of you,206893,03:26,less of you-keshi,124135.79999999999
2024-05-21 22:02:00,pink sweat$,honesty,191000,03:11,honesty-pink sweat$,114600.0
2024-05-21 22:03:00,umi,love affair,76239,01:16,love affair-umi,45743.4
